#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
209,kgbt news 4,us,30,1300,0.35,,,,valley central,2020-10-18 17:42:48,Sitelinks,1300
210,diancecht,us,1,1300,0,1002,0.76,1.25,dian cecht,2020-10-18 05:50:24,"Featured snippet,Image pack",1700
211,joel siegel,us,9,1300,0.09,563,0.44,1.09,joel siegel,2020-10-17 02:15:06,Sitelinks,1400
212,vr backpack,us,12,1300,0.6,1370,1.04,1.19,vr backpack,2020-10-20 14:23:00,"People also ask,Image pack",1700
213,extinction coefficient calculator,us,3,1300,0,1511,1.18,1.35,protparam,2020-10-18 05:42:49,Image pack,1600
214,skyrim map legend,us,2,1300,0,1130,0.85,1.29,skyrim map legend,2020-10-17 02:50:08,"Image pack,Sitelinks,People also ask",1500
215,scammer pictures search,us,9,1300,0.45,1277,1.01,1.43,scammer pictures search,2020-10-16 02:41:15,"Top stories,Thumbnails,People also ask,Image pack",1600
216,financial analyst cover letter,us,4,1300,0.6,2036,1.61,1.58,financial analyst cover letter,2020-10-19 19:18:37,Image pack,1600
217,hempworx 500,us,39,1300,,1336,0.99,1.29,hempworx cbd oil,2020-10-14 04:48:03,"People also ask,Top stories,Thumbnails,Image pack",1500
218,sergent major,us,0,1300,0.2,657,0.52,1.19,sergeant major,2020-10-16 09:01:51,"Sitelinks,People also ask",274000
219,chevrolet rims,us,18,1300,0.8,775,0.6,5.91,chevrolet rims,2020-10-16 23:20:47,"Image pack,Sitelinks",1400
220,what are the main greenhouse gases,us,62,1300,3.5,370,0.29,1.1,greenhouse gases,2020-10-18 09:02:58,"Featured snippet,Thumbnails,People also ask,Sitelinks",1600
221,epson 2650,us,6,1300,0.6,893,0.68,1.15,epson et 2650,2020-10-17 19:16:12,,3000
222,clinical nurse salary,us,8,1300,3,1196,0.9,2.41,clinical nurse salary,2020-10-17 11:15:47,"Featured snippet,People also ask,Image pack",1500
223,purdue chemical engineering,us,0,1300,1.6,1282,0.96,2.09,purdue chemical engineering,2020-10-17 01:03:33,"Sitelinks,People also ask",1400
224,apink hayoung,us,9,1300,0,548,0.42,1.19,hayoung,2020-10-14 17:59:04,"Sitelinks,People also ask",4000
225,mustache agency,us,0,1300,0,1291,0.97,1.72,mustache agency,2020-10-17 21:40:15,"Sitelinks,Image pack",1300
226,cnn ibn live,us,81,1300,1.2,1364,1.04,2.1,ibn7 live tv,2020-10-18 07:19:37,,17000
227,quinnipiac university ranking,us,4,1300,5,1036,0.77,1.2,quinnipiac university ranking,2020-10-14 05:48:03,"People also ask,Adwords bottom",1600
228,outer worlds release time,us,7,1300,,1037,0.79,1.19,outer worlds release time,2020-10-16 09:34:28,"Featured snippet,People also ask",1400
229,avis miami,us,10,1300,0.7,986,0.78,1.32,avis miami,2020-10-14 04:15:33,"Top stories,Thumbnails,Image pack",2500
230,airport code msp,us,13,1300,0,199,0.15,1.13,msp,2020-10-17 17:40:09,"Featured snippet,Thumbnails,Sitelinks,People also ask,Tweet box",1400
231,retale,us,2,1300,0.3,708,0.55,1.23,retale,2020-10-13 20:04:50,"Top stories,Thumbnails",2100
232,chinese jian,us,2,1300,0.1,891,0.67,1.27,jian,2020-10-14 18:36:03,"Sitelinks,Image pack,People also ask,Top stories,Thumbnails",1600
233,dumaguete city,us,14,1300,0.35,455,0.36,1.14,dumaguete,2020-10-20 12:37:26,"Sitelinks,People also ask,Image pack",8500
234,actn3 gene,us,18,1300,4.5,1343,1.01,1.28,actn3 gene,2020-10-17 01:37:13,"Featured snippet,Thumbnails,People also ask,Sitelinks",1500
235,donkey cart,us,2,1300,0.2,402,0.31,1.34,donkey cart,2020-10-17 02:12:15,"Featured snippet,Thumbnails,People also ask,Sitelinks",2900
236,wave internet reviews,us,12,1300,2.5,1037,0.8,1.19,wave internet reviews,2020-10-15 02:15:20,"People also ask,Sitelinks",1300
237,where to recycle computers,us,60,1300,2.5,1323,1.02,1.17,best buy recycling,2020-10-16 03:07:51,"Featured snippet,Sitelinks,People also ask",1400
238,verify email address without sending email,us,41,1300,5,1669,1.32,1.12,email tester,2020-10-16 06:21:40,"Featured snippet,Top stories,Thumbnails",2000
239,how much does a physical cost,us,12,1300,3.5,632,0.5,1.11,how much does a physical cost,2020-10-16 18:01:24,"Featured snippet,People also ask",1300
240,bernheim giants,us,1,1300,,1050,0.81,1.38,bernheim forest giants,2020-10-16 19:30:06,"People also ask,Image pack",1300
241,aeroflot jfk,us,6,1300,1.2,869,0.67,1.23,aeroflot jfk,2020-10-19 22:34:43,"Featured snippet,People also ask",1300
242,watch after,us,12,1300,0,1024,0.81,1.29,after,2020-10-20 15:44:02,People also ask,2000
243,what is keto crotch,us,20,1200,,750,0.64,1.07,keto crotch,2020-10-14 10:18:55,"Featured snippet,Thumbnails,People also ask",1300
244,fob watch,us,3,1200,0.6,414,0.36,1.15,fob watch,2020-10-14 23:07:59,"People also ask,Image pack,Top stories,Thumbnails",10000
245,david lynch filmography,us,30,1200,0,864,0.73,1.15,david lynch movies,2020-10-20 10:22:26,"Sitelinks,People also ask",2000
246,danny pearl,us,27,1200,0,776,0.63,1.1,danny pearl,2020-10-15 12:40:18,"Sitelinks,People also ask",1700
247,crowdin,us,16,1200,2,1114,0.92,1.51,crowdin,2020-10-16 22:16:51,Sitelinks,10000
248,chicago homicide watch,us,43,1200,2.5,1228,1.06,4.86,chicago homicide,2020-10-17 14:13:31,"Sitelinks,Image pack",1200
249,hell house llc 2: the abaddon hotel,us,0,1200,,794,0.69,1.12,hell house llc 2,2020-10-16 16:59:08,"Sitelinks,People also ask,Image pack",1200
250,hamafitz,us,0,1200,1.2,925,0.74,1.56,hamafitz,2020-10-19 20:02:25,"Sitelinks,Image pack",1300
251,journal of epidemiology and community health,us,6,1200,0,1021,0.84,1.39,journal of epidemiology and community health,2020-10-20 03:02:13,Sitelinks,2600
252,hudsonville dental,us,3,1200,2.5,678,0.55,1.92,hudsonville dental,2020-10-20 01:56:41,"Sitelinks,Image pack,Adwords bottom",1200
253,hogsync,us,1,1200,,1288,1.08,3.21,hogsync,2020-10-14 10:30:29,"Sitelinks,Image pack",1200
254,specialized auto,us,0,1200,4,642,0.55,1.9,walmart tires spokane,2020-10-19 20:20:13,"Sitelinks,Image pack",1200
255,glutamic acid structure,us,15,1200,0.15,217,0.18,1.15,glutamic acid,2020-10-16 08:52:52,"Image pack,People also ask,Sitelinks",1800
256,obo csgo,us,2,1200,,1168,0.99,1.22,obo csgo,2020-10-16 10:09:22,Featured snippet,2400
257,where to recycle toner cartridges,us,43,1200,1.7,1506,1.29,1.11,office depot ink recycling,2020-10-14 16:35:56,"Featured snippet,Thumbnails,People also ask,Top stories",1200
258,pokemon release,us,63,1200,1.5,364,0.31,1.14,pokemon games,2020-10-14 04:12:22,"Featured snippet,People also ask,Top stories,Thumbnails",2300
259,8 man,us,2,1200,0.02,568,0.48,1.21,8 man,2020-10-17 18:24:57,Sitelinks,1600
260,hard drive screws,us,0,1200,0.5,1441,1.17,1.2,hard drive mounting screws,2020-10-20 03:29:22,"People also ask,Sitelinks,Image pack",1500
261,what happens during an earthquake,us,39,1200,0.1,394,0.32,1.13,earthquake,2020-10-13 08:30:48,"Featured snippet,Thumbnails,People also ask",1500
262,hangar 18 lyrics,us,4,1200,1.2,437,0.35,1.19,hangar 18 lyrics,2020-10-19 23:42:31,Sitelinks,2500
263,tim roth pumpkin and honey bunny / misirlou,us,0,1200,,397,0.34,1.13,tim roth pumpkin and honey bunny / misirlou,2020-10-17 03:11:58,"Thumbnails,Image pack",4400
264,house of prime rib prices,us,19,1200,0.3,1244,1.01,1.23,house of prime rib,2020-10-17 09:58:59,"Featured snippet,People also ask,Sitelinks,Image pack",1300
265,space 1999 toys,us,1,1200,0.07,840,0.73,1.48,space 1999 toys,2020-10-17 12:03:45,"Image pack,Sitelinks,Adwords bottom",1400
266,summertime saga mods,us,0,1200,,1681,1.36,1.39,summertime saga mods,2020-10-16 17:52:29,Sitelinks,1300
267,maddalena,us,14,1200,0.04,243,0.21,1.06,maddalena,2020-10-14 23:14:47,"People also ask,Sitelinks,Top stories,Thumbnails,Image pack",12000
268,highsky age,us,2,1200,,874,0.7,1.05,h1ghsky1 age,2020-10-19 05:12:12,"Featured snippet,People also ask,Image pack",1400
269,anthem blue cross blue shield colorado,us,56,1200,3,1084,0.88,1.25,anthem,2020-10-17 14:01:17,"Sitelinks,People also ask,Adwords bottom",1200
270,uei test instruments,us,4,1200,1,1085,0.93,1.24,uei,2020-10-15 20:18:04,"Adwords top,Sitelinks,Top stories,Thumbnails,Image pack",1300
271,18 x 9,us,2,1200,0.7,161,0.14,1.17,18x9 wheels,2020-10-17 03:36:59,"Knowledge card,Image pack",1500
272,pandora hearts characters,us,3,1200,0,936,0.78,1.13,pandora hearts characters,2020-10-19 18:56:41,Sitelinks,1900
273,mexifornia,us,11,1200,0.8,679,0.59,1.13,mexifornia,2020-10-18 02:48:24,Image pack,1700
274,movie museum,us,43,1200,4,961,0.77,1.75,movie museum,2020-10-17 20:57:54,,1400
275,crem dela crem,us,33,1200,0,438,0.36,1.1,creme de la creme,2020-10-14 03:41:35,"People also ask,Top stories,Thumbnails,Image pack",2200
276,shiny meltan pokemon go,us,17,1200,,978,0.85,1.18,shiny meltan,2020-10-17 04:09:18,"People also ask,Image pack",1300
277,give me rent,us,0,1200,,1061,0.85,1.47,give me rent,2020-10-15 22:09:32,Image pack,1300
278,aprilaire 550,us,1,1200,1.1,1334,1.12,1.29,aprilaire 550 filter,2020-10-13 15:40:54,"Top stories,Thumbnails,Image pack",1300
279,string to float,us,20,1200,0,479,0.41,1.09,string to float java,2020-10-17 14:58:04,"Featured snippet,Thumbnails",4400
280,morganthe,us,0,1200,0,1022,0.83,1.23,morganthe,2020-10-17 11:44:38,"Sitelinks,Top stories,Thumbnails,Image pack",1300
281,shiny crawdaunt,us,3,1200,0,324,0.27,1.07,crawdaunt,2020-10-18 07:13:43,"Featured snippet,Sitelinks,People also ask",1400
282,millennium falcon silhouette,us,0,1200,0,584,0.5,1.29,millennium falcon clipart,2020-10-14 07:21:08,,1400
283,lucas oil off road,us,12,1200,1.7,1242,1.05,1.76,lucas oil off road,2020-10-14 03:20:56,"Sitelinks,Tweet box,Top stories,Thumbnails",1200
284,road rash 2,us,0,1200,0.1,576,0.48,1.31,road rash 2,2020-10-16 17:11:46,"Top stories,Thumbnails,Sitelinks,People also ask",3800
285,asus aimesh routers,us,11,1200,,1263,1.04,1.27,asus aimesh,2020-10-17 16:30:24,"People also ask,Sitelinks",1400
286,ps3 horror games,us,2,1200,4,864,0.72,1.22,ps3 horror games,2020-10-18 10:08:25,Image pack,2100
287,blue car 2002,us,7,1200,0,455,0.39,1.41,blue car 2002,2020-10-17 23:36:10,Sitelinks,1900
288,usmc uniform regulations,us,30,1200,1.3,969,0.83,1.46,marine corps uniform regulations,2020-10-19 14:57:27,"People also ask,Image pack",1300
289,parabolic dish,us,12,1200,0.6,516,0.43,1.17,parabolic dish,2020-10-13 12:46:03,"Adwords top,People also ask,Image pack,Top stories,Thumbnails",1800
290,empowered to connect,us,3,1200,0.8,1192,1.03,1.46,empowered to connect,2020-10-16 20:25:02,"Sitelinks,Image pack",1200
291,zen garcia,us,0,1200,0.15,811,0.65,1.32,zen garcia,2020-10-19 01:12:07,Image pack,1400
292,spartan iii,us,4,1200,0,1010,0.82,1.09,spartan iii,2020-10-19 23:35:01,"Sitelinks,People also ask,Image pack",1500
293,sparklebox,us,1,1200,3.5,1056,0.88,1.4,sparklebox,2020-10-18 04:03:25,"Sitelinks,People also ask,Image pack",54000
294,exploring psychology 10th edition,us,0,1200,0.45,936,0.81,1.23,exploring psychology 10th edition,2020-10-19 21:49:05,,1200
295,center for youth wellness,us,2,1200,0.9,1148,0.92,1.36,center for youth wellness,2020-10-20 06:50:00,"Sitelinks,Image pack",1300
296,astro creep 2000,us,2,1200,0,567,0.46,1.18,astro creep 2000,2020-10-19 20:04:40,Sitelinks,1600
297,planck function,us,2,1200,0,1165,0.99,1.53,planck's law,2020-10-20 03:14:04,"Sitelinks,People also ask",1600
298,baldur's gate ii,us,65,1200,0,711,0.57,1.07,baldur's gate 2,2020-10-20 03:13:48,"Sitelinks,People also ask",3400
299,the bridge at heritage creekside,us,0,1200,,924,0.74,2.4,the bridge at heritage creekside,2020-10-14 16:28:49,"Sitelinks,Image pack",1200
300,hidy ho,us,0,1200,0,299,0.26,1.17,hidy ho,2020-10-20 02:30:50,Image pack,1300
301,hector con carne,us,1,1200,0,720,0.6,1.13,evil con carne,2020-10-16 10:25:17,Sitelinks,1400
302,e632,us,0,1200,0,205,0.17,1.19,e632,2020-10-15 22:57:08,Image pack,2100
303,cursed sonic images,us,0,1200,,455,0.39,1.24,cursed sonic images,2020-10-15 08:29:35,"Image pack,Top stories,Thumbnails",1200
304,cvlife bipod,us,1,1200,,1174,1.02,1.3,cvlife bipod,2020-10-14 17:46:53,Image pack,1200
305,torsk,us,4,1200,0,494,0.41,1.14,torsk,2020-10-16 13:33:46,Image pack,26000
306,hawaii statehood date,us,18,1200,0,264,0.22,1.17,hawaii statehood date,2020-10-17 21:22:30,People also ask,1200
307,drum software,us,11,1200,1,1121,0.91,1.27,drum software,2020-10-17 01:10:05,"People also ask,Sitelinks,Image pack",2300
308,nzst,us,20,1200,0,331,0.28,1.14,nzst,2020-10-16 08:19:04,"Sitelinks,People also ask",5000
309,halle berry imdb,us,88,1200,1.6,1112,0.94,1.02,halle berry,2020-10-19 14:25:34,Sitelinks,1900
310,sclerostin,us,9,1200,3,910,0.73,1.27,sclerostin,2020-10-17 04:14:13,"Featured snippet,Thumbnails,Sitelinks",2700
311,one way jesus,us,5,1200,2.5,474,0.39,1.2,one way jesus,2020-10-14 19:00:12,,4600
312,cbd salve for pain,us,43,1200,0.25,1032,0.86,1.24,cbd lotion,2020-10-17 22:01:37,"Sitelinks,People also ask",1200
313,what is a webmaster,us,15,1200,0.03,390,0.33,1.08,what is a webmaster,2020-10-14 02:44:41,"People also ask,Top stories,Thumbnails",1600
314,private good,us,18,1200,0,327,0.28,1.09,private good,2020-10-20 02:57:13,People also ask,1400
315,smok tfv12 coils,us,2,1200,,1098,0.94,1.19,smok tfv12 coils,2020-10-18 15:56:59,Image pack,2100
316,castle bravo crater,us,45,1200,0,560,0.48,1.13,castle bravo crater,2020-10-14 20:30:55,"Sitelinks,People also ask,Top stories,Thumbnails,Adwords bottom",1500
317,ibc totes for sale,us,12,1200,3.5,1381,1.2,1.31,ibc totes for sale,2020-10-18 05:19:58,"Adwords top,Sitelinks,Shopping results,Thumbnails",1200
318,what is content analysis,us,23,1200,0,636,0.53,1.21,content analysis,2020-10-17 16:49:00,"Adwords top,People also ask,Sitelinks",3200
319,assassin's creed odyssey alexios or kassandra,us,9,1200,,1559,1.3,1.19,alexios or kassandra,2020-10-19 20:24:05,People also ask,2000
320,onyxia's lair location,us,8,1200,0,700,0.6,1.17,onyxia's lair,2020-10-17 11:12:25,"Featured snippet,Image pack,People also ask",1600
321,esr test range,us,49,1200,0.4,456,0.37,1.1,erythrocyte sedimentation rate,2020-10-15 12:37:57,"Featured snippet,Thumbnails,People also ask,Sitelinks,Image pack",4300
322,unwound band,us,15,1200,0,986,0.8,1.28,unwound,2020-10-16 05:38:14,"Sitelinks,Top stories,Thumbnails",1400
323,the greatest miracle in the world,us,0,1200,0.25,633,0.55,1.48,the greatest miracle in the world,2020-10-20 00:52:50,,1200
324,how to play werewolf,us,16,1200,0,1093,0.95,1.2,werewolf card game,2020-10-13 04:14:21,"Featured snippet,Thumbnails,Top stories,People also ask",1800
325,dell okc,us,0,1200,3,461,0.39,1.59,dell okc,2020-10-17 08:04:57,Image pack,1200
326,libertarianism is a political ideology that,us,61,1200,,483,0.42,1.16,libertarian movement,2020-10-16 20:17:18,"Featured snippet,People also ask",1200
327,hiking boot reviews,us,43,1100,0.45,1510,1.39,1.48,best hiking boots,2020-10-20 15:49:50,"Sitelinks,Adwords bottom",1500
328,jervis,us,29,1100,0.15,255,0.24,1.04,jervis,2020-10-17 07:07:20,"Sitelinks,Image pack",14000
329,event essentials,us,1,1100,0.35,963,0.9,1.8,event essentials,2020-10-18 22:20:54,Sitelinks,1200
330,bradshaw international,us,1,1100,0.1,864,0.82,1.23,bradshaw international,2020-10-20 15:42:22,Sitelinks,1100
331,san bernardino attack,us,42,1100,0,717,0.65,1.14,san bernardino shooting,2020-10-18 02:35:05,Sitelinks,1400
332,cordis hong kong,us,13,1100,0.8,956,0.88,1.6,cordis hong kong,2020-10-17 15:14:39,Sitelinks,6800
333,liverpool street station,us,27,1100,0,336,0.3,1.11,liverpool street station,2020-10-17 08:18:56,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",31000
334,ubiquiti amplifi hd,us,56,1100,0.35,1214,1.07,1.25,amplifi,2020-10-18 22:25:29,"Sitelinks,People also ask,Image pack",2300
335,benchmark oakland,us,1,1100,,794,0.7,1.56,benchmark oakland,2020-10-17 00:26:45,,1100
336,thinking housewife,us,0,1100,0,1206,1.06,4.79,thinkinghousewife,2020-10-14 14:55:14,"Sitelinks,Image pack",1400
337,hulu premium channels,us,57,1100,3,937,0.85,1.14,hulu live,2020-10-14 14:00:22,"Featured snippet,Sitelinks,Top stories,Thumbnails",1100
338,how to relieve tailbone pain,us,36,1100,0.2,514,0.48,1.65,tailbone,2020-10-18 00:13:41,"Featured snippet,People also ask,Sitelinks",1200
339,knee deep chords,us,0,1100,1.9,1337,1.25,1.64,knee deep chords,2020-10-14 15:38:09,"Top stories,Thumbnails,Image pack",1300
340,x220,us,8,1100,0.25,811,0.74,1.19,x220,2020-10-19 13:33:56,"Sitelinks,Image pack",8600
341,how to install fortnite on pc,us,29,1100,,992,0.88,1.1,fortnite download,2020-10-16 06:47:10,"Featured snippet,Thumbnails,People also ask,Top stories,Sitelinks",2100
342,full scale,us,6,1100,0.01,267,0.25,1.15,full scale,2020-10-16 19:44:53,"Knowledge card,Sitelinks",2200
343,idaho housing authority,us,24,1100,0.15,963,0.9,1.63,idaho housing authority,2020-10-17 02:32:14,Sitelinks,1100
344,felted cat,us,1,1100,,515,0.45,4.25,felted cat,2020-10-18 13:03:52,Image pack,1200
345,dsfsd,us,0,1100,0,314,0.28,1.08,dsfsd,2020-10-14 20:33:40,"Top stories,Thumbnails",8300
346,essex junction,us,27,1100,6,340,0.3,1.23,essex junction vt,2020-10-19 21:50:10,"Sitelinks,Image pack",1300
347,max berger,us,3,1100,0.04,559,0.5,1.1,max berger,2020-10-20 17:02:26,"Adwords top,Tweet box,Image pack",1600
348,ncdor refund status,us,37,1100,0,1157,1.05,1.68,nc tax refund,2020-10-18 11:07:32,"People also ask,Image pack",1100
349,carmax handicap vans,us,22,1100,,1531,1.39,1.43,carmax handicap vans,2020-10-18 12:28:08,"People also ask,Sitelinks,Image pack",1100
350,united healthcare claims,us,24,1100,7,1032,0.95,1.17,united healthcare claims,2020-10-18 15:00:41,"Sitelinks,People also ask,Image pack",1100
351,5-hydroxyindoleacetic acid,us,10,1100,,428,0.4,1.22,5-hydroxyindoleacetic acid,2020-10-18 18:30:48,"People also ask,Sitelinks",1200
352,dragon quest wallpaper,us,0,1100,4.5,615,0.56,1.34,dragon quest wallpaper,2020-10-20 07:49:47,Image pack,2200
353,petsbest login,us,38,1100,,1155,1.08,1.62,petsbest login,2020-10-20 06:58:58,Sitelinks,1100
354,uv rating,us,32,1100,0.4,976,0.86,1.91,uv index,2020-10-18 22:21:51,"Featured snippet,People also ask,Sitelinks",2900
355,huber heights library,us,0,1100,1,586,0.54,1.9,huber heights library,2020-10-15 08:55:56,Image pack,1100
356,savannah volkswagen,us,0,1100,6,1097,1.01,2.14,savannah volkswagen,2020-10-16 20:55:37,"Sitelinks,Image pack",1100
357,gamerfinger,us,0,1100,0,1098,0.98,1.55,gamerfinger buttons,2020-10-15 14:17:36,Sitelinks,1800
358,ice beam tm,us,4,1100,0,948,0.86,1.11,ice beam tm,2020-10-18 18:20:20,"Sitelinks,People also ask,Image pack",1600
359,jay young,us,1,1100,1.6,380,0.35,1.1,jay young,2020-10-16 12:49:12,"Sitelinks,Image pack",1200
360,south park medicinal fried chicken,us,3,1100,3,808,0.76,1.21,south park medicinal fried chicken,2020-10-18 20:15:14,Sitelinks,1600
361,rimon law,us,3,1100,3,984,0.92,1.34,rimon law,2020-10-16 22:01:13,"Sitelinks,Image pack",1100
362,the voice judges 2018,us,10,1100,,480,0.44,1.09,the voice 2018,2020-10-13 20:17:01,"People also ask,Top stories,Thumbnails",2000
363,how to calculate marginal product of labor,us,2,1100,0,877,0.82,1.15,marginal product of labor formula,2020-10-17 15:05:44,"Featured snippet,People also ask,Sitelinks,Image pack",1100
364,the downtown fiction,us,0,1100,0,794,0.7,1.17,the downtown fiction,2020-10-16 09:37:54,Sitelinks,1600
365,margo martindale movies and tv shows,us,5,1100,0,284,0.25,1.14,margo martindale,2020-10-18 02:07:18,"Sitelinks,People also ask",1500
366,how to get paid through paypal,us,7,1100,1.6,738,0.69,1.24,how to receive money on paypal,2020-10-19 05:04:27,Featured snippet,1400
367,aels,us,7,1100,0,962,0.85,2.1,aels,2020-10-13 23:37:39,,3000
368,gullfoss eq,us,1,1100,,1022,0.91,2,gullfoss eq,2020-10-15 01:05:26,Sitelinks,2000
369,nfl uniforms 2019,us,16,1100,,1080,0.98,1.31,nfl uniforms 2019,2020-10-20 13:51:46,"Featured snippet,Thumbnails",1100
370,incognito history,us,36,1100,0.02,694,0.63,1.16,incognito history,2020-10-20 02:02:23,"Featured snippet,Thumbnails,People also ask",1800
371,arlington national cemetery hours,us,34,1100,1.6,652,0.58,1.16,arlington national cemetery hours,2020-10-18 17:52:34,"People also ask,Sitelinks,Tweet box",1200
372,the table at season to taste,us,9,1100,0,1081,1.01,1.22,the table at season to taste,2020-10-14 09:55:34,"Top stories,Thumbnails",1100
